Destination IP Address,Country,Region,City,Communication Type,Session Count
208.67.222.222,United States of America,California,San Jose,Foreign,4521
165.225.104.39,India,Tamil Nadu,Chennai,Domestic,122
185.48.81.27,Sweden,Stockholms lan,Stockholm,Foreign,111
209.197.3.84,United States of America,Washington,Seattle,Foreign,104
35.190.118.8,United States of America,Missouri,Kansas City,Foreign,89
49.44.237.162,India,Maharashtra,Mumbai,Domestic,63
120.25.108.11,China,Guangdong,Shenzhen,Foreign,54
139.45.197.253,Germany,Schleswig-Holstein,England,Foreign,54
129.227.29.67,India,Maharashtra,Mumbai,Domestic,50
94.46.155.35,United States of America,Washington,Seattle,Foreign,47
49.44.197.163,India,Maharashtra,Mumbai,Domestic,39
129.227.29.66,India,Maharashtra,Mumbai,Domestic,34
103.71.26.124,United States of America,Massachusetts,Ayer,Foreign,32
157.240.23.19,India,Tamil Nadu,Chennai,Domestic,26
14.142.113.8,India,Tamil Nadu,Chennai,Domestic,25
157.240.23.54,India,Tamil Nadu,Chennai,Domestic,25
34.98.68.192,United States of America,Missouri,Kansas City,Foreign,25
64.68.120.47,United States of America,California,San Jose,Foreign,24
8.8.8.8,United States of America,California,Mountain View,Foreign,23
35.190.56.74,United States of America,Missouri,Kansas City,Foreign,22
198.134.116.29,United States of America,New York,Garden City,Foreign,21
149.154.167.151,United Kingdom of Great Britain and Northern Ireland,England,Parham,Foreign,20
74.125.250.129,United States of America,California,Mountain View,Foreign,20
129.227.254.18,India,Maharashtra,Mumbai,Domestic,20
34.102.128.35,United States of America,Missouri,Kansas City,Foreign,20
47.241.0.202,Singapore,Singapore,Singapore,Foreign,20
91.108.23.100,Azerbaijan,Baki,Baku,Foreign,19
68.169.106.76,United States of America,Ohio,Loveland,Foreign,19
192.48.236.1,United States of America,California,San Francisco,Foreign,18
141.0.11.251,Singapore,Singapore,Singapore,Foreign,18
142.250.196.46,Japan,Tokyo,Tokyo,Foreign,18
23.105.40.39,United States of America,California,Los Angeles,Foreign,17
49.44.107.11,India,Maharashtra,Mumbai,Domestic,17
192.48.236.2,United States of America,California,San Francisco,Foreign,16
216.52.2.39,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,16
88.198.186.112,Germany,Bayern,Nuremberg,Foreign,16
164.52.114.110,Singapore,Singapore,Singapore,Foreign,16
142.250.192.226,India,Maharashtra,Mumbai,Domestic,16
216.239.35.4,United States of America,California,Mountain View,Foreign,15
113.29.117.26,United States of America,Georgia,Atlanta,Foreign,15
216.239.35.0,United States of America,California,Mountain View,Foreign,15
216.239.35.12,United States of America,California,Mountain View,Foreign,15
142.250.193.2,India,Delhi,Delhi,Domestic,15
216.239.35.8,United States of America,California,Mountain View,Foreign,15
23.200.49.210,India,Tamil Nadu,Chennai,Domestic,14
142.250.195.226,Australia,New South Wales,Sydney,Foreign,14
20.205.248.69,Singapore,Singapore,Singapore,Foreign,14
91.108.56.157,Netherlands (Kingdom of the),Noord-Holland,Amsterdam,Foreign,14
49.44.197.170,India,Maharashtra,Mumbai,Domestic,14
35.240.152.222,Singapore,Singapore,Singapore,Foreign,13
